DATA;HORA;PRECIPITACAO_TOTAL,HORARIO_(mm);PRESSAO_ATMOSFERICA_AO_NIVEL_DA_ESTACAO,_HORARIA_(mB);PRESSAO_ATMOSFERICA_MAXNA_HORA_ANT_(AUT)_(mB);PRESSAO_ATMOSFERICA_MIN_NA_HORA_ANT_(AUT)_(mB);RADIACAO_GLOBAL_(W/m2);TEMPERATURA_DO_AR_-_BULBO_SECO,_HORARIA_(C);TEMPERATURA_DO_PONTO_DE_ORVALHO_(C);TEMPERATURA_MAXIMA_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_MINIMA_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_ORVALHO_MAX_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_ORVALHO_MIN_NA_HORA_ANT_(AUT)_(C);UMIDADE_REL_MAX_NA_HORA_ANT_(AUT)_(%);UMIDADE_REL_MIN_NA_HORA_ANT_(AUT)_(%);UMIDADE_RELATIVA_DO_AR,_HORARIA_(%);VENTO,_DIREÇÃO_HORARIA_(gr)_(_(gr));VENTO,_RAJADA_MAXIMA_(m/s);VENTO,_VELOCIDADE_HORARIA_(m/s)
29/01/2018;06:00;1,2;943,6;943,9;943,5;-9999;21,7;20;22,5;21,7;20,7;20;91;87;90;234;5,7;2,7
29/01/2018;07:00;29,2;942,8;944;942,7;-9999;21,7;20,7;21,7;20;20,7;18,8;94;90;94;42;13,9;1,4
29/01/2018;08:00;0;943,5;943,5;942,8;-9999;21,6;20,6;21,7;21,3;20,6;20,2;94;94;94;29;3,9;1
29/01/2018;09:00;0;943,9;944;943,5;6,7;21,6;20,6;21,7;21,4;20,7;20,4;94;94;94;87;2,4;1,6
29/01/2018;10:00;0;944;944,1;943,9;108,4;22,4;21,3;22,4;21,6;21,4;20,6;94;94;94;60;3,8;2,8
29/01/2018;11:00;0,2;944,4;944,5;944;239;23;21,5;23,1;22,4;21,6;21,3;94;91;91;14;3,8;1,7
29/01/2018;12:00;0;944,7;944,8;944,4;820,6;24,2;21,6;24,2;23;22;21,1;91;84;86;10;3,1;1,6
29/01/2018;13:00;0,2;944,3;944,7;944,3;1566,9;25,4;21,1;25,6;24;22,4;21,1;89;76;77;69;3,4;1,2
29/01/2018;14:00;0;944;944,3;944;2122,5;26,2;21,3;27,1;25,3;22,4;20,9;81;71;74;40;4,2;2,8
29/01/2018;15:00;0,2;944,4;944,4;944;1153,8;24,9;22;28;24,9;22,6;20,8;85;70;84;227;5,9;2,4
29/01/2018;16:00;4,4;943,7;944,7;943,7;91;21,6;19,4;24,9;21,2;21,9;19,3;91;79;87;199;13,1;4,1
29/01/2018;17:00;0,6;942,9;943,7;942,9;1089,6;24,2;21,4;24,2;21,5;21,4;19,4;90;82;84;121;6;2,1
29/01/2018;18:00;0;941,8;942,9;941,8;1335;24,8;19,9;24,9;23,9;20,7;19,8;84;74;74;127;4,2;1
29/01/2018;19:00;0;941;941,8;941;1049,9;25,1;19,8;25,5;24,7;20,7;19;77;68;73;129;3,7;1,7
29/01/2018;20:00;0;941,3;941,3;941;396;23,9;20,1;25,1;23,9;20,7;19,8;79;73;79;158;6,4;2,7
29/01/2018;21:00;0;941,4;941,5;941,3;136,1;23,7;19,4;23,9;23,7;20,2;18,8;80;73;77;172;4,3;2,7
29/01/2018;22:00;0;941,9;942;941,4;66,4;23,1;19,6;23,7;23,1;19,8;19,4;81;77;81;160;4,9;2,3
29/01/2018;23:00;0;942,6;942,6;941,9;-9999;23,2;19,2;23,3;23,1;19,7;19,2;81;78;79;153;3,6;1,1
30/01/2018;00:00;0;943,3;943,3;942,6;-9999;23,1;19,3;23,3;23,1;19,4;19;80;77;79;179;3,4;2,2
30/01/2018;01:00;2,2;944,2;944,2;943,3;-9999;22;20;23,1;22;20;19,3;89;79;89;192;4,1;2,1
30/01/2018;02:00;1;943,8;944,2;943,8;-9999;21,7;20,3;22,1;21,7;20,3;20;92;89;92;224;3,4;1,7
30/01/2018;03:00;0,4;943,7;943,9;943,7;-9999;21,9;20,5;21,9;21,7;20,6;20,4;92;92;92;211;4,4;2,6
30/01/2018;04:00;21;943,2;943,9;943,2;-9999;21;20,1;21,9;20,9;20,4;19,8;94;92;94;28;5,3;0,8
30/01/2018;05:00;1,8;942,6;943,2;942,5;-9999;20,9;19,8;21,1;20,9;20,2;19,8;94;93;93;258;3;2,1
30/01/2018;06:00;0,2;942,2;942,6;942,2;-9999;20,7;19,4;20,9;20,7;19,7;19,4;93;92;92;242;3,1;1
30/01/2018;07:00;0;942,2;942,2;942,1;0,8;20,2;18,7;20,7;20,2;19,4;18,7;92;90;91;228;4,6;2,3
30/01/2018;08:00;0;942,5;942,6;942,1;3,3;20;18;20,2;19,9;18,7;17,9;91;88;88;229;4,8;2,9
30/01/2018;09:00;0;943,2;943,2;942,5;7,6;20;18,2;20;19,9;18,2;17,9;89;88;89;239;4,5;2,1
30/01/2018;10:00;0;943,7;943,7;943,2;76;19,9;17,9;20;19,9;18,2;17,9;90;88;88;224;4,8;2,2
30/01/2018;11:00;0;944;944;943,7;256,4;20,4;17,9;20,4;19,9;18,2;17,8;88;86;86;240;4,6;2,6
30/01/2018;12:00;0;944,5;944,5;943,9;692,8;20,9;17,9;21;20,4;18,2;17,6;87;82;83;232;5,9;3,2
30/01/2018;13:00;0;944,5;944,6;944,4;732,7;21,1;18,4;21,1;20,7;18,7;17,8;87;82;84;245;5,6;3,2
30/01/2018;14:00;0,2;944,5;944,6;944,4;703,9;21;18,8;21,4;21;19;18,2;88;83;88;236;5,5;2,5
30/01/2018;15:00;0,2;944,2;944,5;944,2;587,9;20,9;18,9;21,1;20,8;19,1;18,6;89;87;89;223;5;2
30/01/2018;16:00;3,6;944,3;944,5;944,2;393,7;20,3;18,8;20,9;20,3;19,2;18,7;91;89;91;224;4,8;2,8
30/01/2018;17:00;0,8;943,5;944,3;943,5;1389,5;22;19,2;22;20,3;19,9;18,8;92;84;84;226;4,4;2,1
30/01/2018;18:00;0;942,7;943,5;942,7;747,2;21,7;19,1;22,5;21,6;19,4;18,5;85;81;85;153;3,3;1
30/01/2018;19:00;2,4;942,9;943;942,6;105;20,3;18,8;21,8;20,3;19,2;18,6;91;83;91;229;5;3,6
30/01/2018;20:00;7,4;943,1;943,1;942,8;133,1;20,4;18,8;20,5;20,1;19,3;18,8;93;91;91;163;5,3;2,3
30/01/2018;21:00;0,8;943,7;943,7;943,1;144,2;18,7;15,9;20,4;18,7;18,7;15,6;91;79;84;156;6,5;2,2
30/01/2018;22:00;0,6;944,5;944,5;943,7;46,6;18,6;16,6;18,7;18,5;16,6;16;88;84;88;226;4,8;1,6
30/01/2018;23:00;0;945;945;944,5;0,7;18,8;16,8;18,9;18,6;16,8;16,4;89;86;88;231;3,3;1,8
31/01/2018;00:00;1,2;945,8;945,8;945;-9999;18,1;16,4;19;18,1;17,1;16,4;91;87;90;74;3,2;0,4
31/01/2018;01:00;0,4;945,8;946;945,8;-9999;17,7;16,4;18,2;17,6;16,5;16,2;92;89;92;103;1,9;1,2
31/01/2018;02:00;0;945,7;945,8;945,7;-9999;17,8;16,6;17,9;17,6;16,8;16,4;93;92;93;87;1,9;0,9
31/01/2018;03:00;0;945,4;945,7;945,4;-9999;17,8;16,6;17,9;17,7;16,7;16,5;93;92;93;156;1,7;1,3
31/01/2018;04:00;0;944,8;945,4;944,8;-9999;17,6;16,4;17,9;17,6;16,7;16,4;93;92;92;152;2,6;1,8
31/01/2018;05:00;0;944,5;944,8;944,4;-9999;17,7;16,5;17,7;17,6;16,5;16,3;92;92;92;163;2,6;1,5
31/01/2018;06:00;0;944,3;944,5;944,3;-9999;17,8;16,5;17,8;17,7;16,6;16,4;92;92;92;133;2;0,7
31/01/2018;07:00;0;944,4;944,4;944,1;-9999;17,7;16,5;17,8;17,7;16,6;16,5;93;92;93;150;1,8;1,3
31/01/2018;08:00;0;944,7;944,7;944,3;-9999;17,5;16,3;17,8;17,5;16,6;16,3;93;92;92;133;2,6;0,7
31/01/2018;09:00;0;945,1;945,1;944,6;9,8;17,1;16;17,6;17,1;16,4;15,9;93;92;93;162;3,5;2,4
31/01/2018;10:00;0;945,5;945,5;945,1;418,1;18,1;16,1;18,2;17,1;17;16;93;88;88;161;3,6;2,6
31/01/2018;11:00;0;946,2;946,2;945,5;1258,2;20,4;16,8;20,4;18,1;17,1;16;89;79;80;137;3,6;1,4
31/01/2018;12:00;0;946,5;946,5;946,2;2227,8;21,1;16,4;21,6;19,7;17,4;15,9;81;73;75;224;4;1,8
31/01/2018;13:00;0;946,7;946,7;946,5;2088,1;22,9;16,8;22,9;20,9;17,5;16,1;77;69;69;291;3,7;1,5
31/01/2018;14:00;0;946,4;946,7;946,4;3020;23,7;16,6;24,9;22,3;17,9;16,4;71;61;64;147;5,5;1,6
31/01/2018;15:00;0;946;946,4;946;2554,9;24,6;16,8;25,5;23,6;18;16,4;68;60;62;173;6,2;3,5
31/01/2018;16:00;0;945,4;946;945,4;3609,3;26,5;17;26,6;24,1;18;15,5;68;54;56;186;7,4;2
31/01/2018;17:00;0;944,8;945,4;944,8;3129,5;26,8;15,4;27,4;25,9;17;15,1;57;49;50;176;6;1,3
31/01/2018;18:00;0;944,6;944,8;944,5;2445,8;26,8;15,8;28,2;26,7;16,4;14,7;52;45;51;193;6,1;3,2
31/01/2018;19:00;0;944,4;944,6;944,4;1103;26,2;17;27,3;25,8;17;15,5;57;50;57;170;7,8;3,6
31/01/2018;20:00;0;944,1;944,4;944,1;1346,9;25,8;16,2;27,3;25,3;17,3;15,3;57;50;56;174;8,3;4,4
31/01/2018;21:00;0;944,6;944,6;944,1;779,2;24,3;15,7;26,1;24,3;16,4;14,8;59;51;59;182;8,7;5,2
31/01/2018;22:00;0;945,2;945,2;944,6;136,3;22,1;15,7;24,3;22,1;16,1;15,6;67;59;67;157;8,7;3,9
31/01/2018;23:00;0;946,1;946,1;945,2;-9999;20,8;15,3;22,2;20,7;15,8;15,1;72;67;71;211;7,5;1,4
01/02/2018;00:00;0;946,4;946,4;946,1;-9999;20;15,5;20,9;20;15,6;15,1;75;70;75;249;5,3;1,6
01/02/2018;01:00;0;947;947;946,4;-9999;18,2;15,7;20,1;18,2;16;15,3;85;75;85;181;2,8;0,8
01/02/2018;02:00;0;946,7;947,1;946,7;-9999;18;16,2;18,9;17,6;16,5;15,6;90;84;89;207;2,9;2,3
01/02/2018;03:00;0;946,4;946,7;946,4;-9999;18,9;16,2;19;18;16,3;16;89;84;84;221;3,2;0,4
01/02/2018;04:00;0;946,2;946,5;946,1;-9999;18,6;16,8;19,1;18,6;16,8;16,2;89;84;89;237;2,5;1,1
01/02/2018;05:00;0;946,1;946,2;946;-9999;19,2;17,1;19,3;18,6;17,1;16,7;89;87;87;346;1,9;0,6
01/02/2018;06:00;0;945,9;946,1;945,9;-9999;18,9;16,3;19,2;18,8;17,1;16,3;89;85;85;360;2,7;0,8
01/02/2018;07:00;0;946;946,1;945,9;-9999;18,5;16,7;18,9;18,5;16,8;16,2;89;84;89;102;2,6;1,3
01/02/2018;08:00;0;946,1;946,1;945,8;-9999;17,5;16,2;18,5;17,4;16,7;16,1;92;89;92;14;2;0,3
01/02/2018;09:00;0;946;946,2;946;9,1;17,9;16,3;18;17,5;16,7;16,2;93;90;90;183;3,9;2,8
01/02/2018;10:00;0;946,6;946,6;946;481,8;20,6;16,7;21;17,9;17,6;16,3;90;78;78;53;4;0,4
01/02/2018;11:00;0;946,7;946,7;946,6;1376,8;21;16,5;21,3;20;17,3;16,4;81;75;75;150;3,4;1,4
01/02/2018;12:00;0;946,7;946,8;946,6;2410,7;22,9;17,2;22,9;20,9;17,2;16,1;76;68;71;70;3,7;1,7
01/02/2018;13:00;0;946,8;946,9;946,7;3090;23,4;14,8;24,1;22,1;16,9;14,8;70;58;58;49;3,6;1,5
01/02/2018;14:00;0;946,5;946,8;946,5;3559,5;25,4;15,6;26,1;23,3;17;14,8;62;53;55;137;4,6;1,3
01/02/2018;15:00;0;946,2;946,6;946,2;2796,7;25,8;15,5;26,6;24,6;17,3;15,2;59;51;53;192;4,4;1,7
01/02/2018;16:00;0;945,4;946,2;945,4;3652,3;27,7;15;27,9;25,8;16,5;13,5;54;42;46;200;4,9;2,5
01/02/2018;17:00;0;944,5;945,4;944,5;4101,9;28,9;14,2;29,2;27,7;16,5;14,2;49;41;41;127;9,1;1,8
01/02/2018;18:00;0;944;944,5;944;3546,8;29,7;14,4;29,9;28,3;15,6;13,3;44;38;39;154;5,9;1,7
01/02/2018;19:00;0;943,8;944;943,7;1624,6;27,7;15,5;29,7;27,7;16,8;14;47;38;47;163;5,6;3,4
01/02/2018;20:00;0;943,8;943,9;943,8;878,1;27,5;16,3;28,2;26,2;16,6;15,5;54;48;51;164;9;5,1
01/02/2018;21:00;0;944,1;944,1;943,7;735,5;25,1;16,1;27,5;25;16,5;15,6;58;50;58;163;10,3;4,3
01/02/2018;22:00;0;944,7;944,7;944,1;84,1;23,1;16,5;25,1;23,1;16,5;15,9;67;58;66;154;8,3;3,7
01/02/2018;23:00;0;945,4;945,4;944,7;-9999;22,2;16,9;23,2;22,2;16,9;16,4;72;66;72;168;7,6;3,9
02/02/2018;00:00;0;945,9;946;945,4;-9999;21,4;16,7;22,2;21,4;17;16,6;75;72;75;191;7,5;2,8
02/02/2018;01:00;0;945,8;945,9;945,8;-9999;20,8;16,9;21,4;20,7;16,9;16,7;79;75;79;188;5,6;2,9
02/02/2018;02:00;0;946;946;945,7;-9999;20,8;17;21;20,7;17,1;16,9;79;78;79;173;5,1;1,2
02/02/2018;03:00;0;945,7;946;945,7;-9999;20,7;17,3;20,9;20,6;17,3;17,1;81;79;81;189;4,4;1
02/02/2018;04:00;0;945,2;945,7;945,2;-9999;20,4;17,3;20,7;20,3;17,5;17,1;84;81;82;184;3,1;1,4
02/02/2018;05:00;0;944,7;945,2;944,7;-9999;20,1;17,3;20,5;20;17,5;17,2;85;82;84;178;3,2;1,3
02/02/2018;06:00;0;944,5;944,8;944,4;-9999;20;17,3;20,3;20;17,7;17,1;85;82;84;172;3,2;1
02/02/2018;07:00;0;944,8;944,8;944,5;-9999;20,3;17,2;20,3;20;17,3;17,1;85;82;83;196;2,5;0,8
02/02/2018;08:00;0;944,8;944,9;944,6;-9999;19,9;17,3;20,3;19,9;17,4;17;85;82;85;134;2,5;0,9
02/02/2018;09:00;0;945;945,1;944,8;2,8;20;17,3;20;19,9;17,4;17,1;85;84;84;124;2,1;0,5
02/02/2018;10:00;0;945,4;945,4;944,9;128,4;20,3;17,6;20,4;20;17,6;17,2;85;83;84;160;2;1
02/02/2018;11:00;0;945,2;945,5;945,2;568,9;21,7;18,5;21,7;20,3;18,5;17,6;85;81;82;10;3,1;1,4
02/02/2018;12:00;0;945,5;945,6;945,2;1200,5;23,4;18;23,4;21,5;18,4;17,4;82;71;72;7;4,6;2,1
02/02/2018;13:00;0;945,2;945,6;945,2;2282,2;24,1;17,3;24,4;23,3;18,1;16,8;71;63;66;64;9,8;2
02/02/2018;14:00;0;945;945,5;945;2374,9;25,6;17,9;25,6;23,9;18,1;16,7;67;61;63;6;9,8;1,8
02/02/2018;15:00;0;944,3;945;944,3;3039,2;26,5;17,5;27;25,3;18;16,5;63;55;58;125;4,1;1,5
02/02/2018;16:00;0;943,5;944,3;943,5;3912,4;28,3;17,1;28,7;26,3;18,2;16,2;59;49;51;32;4,2;1,4
02/02/2018;17:00;0;942,6;943,5;942,6;3286,8;28,5;16,7;29,2;27,1;18,3;16,4;55;49;49;206;5,2;1,7
02/02/2018;18:00;0;941,9;942,6;941,8;3145,6;28,7;17,8;30,1;28,2;19,1;16,4;53;46;52;183;5,9;3,1
02/02/2018;19:00;0;941,2;941,9;941,2;1182,6;28,3;17,4;29,1;28,3;18,1;16,6;53;48;52;184;5,6;2,6
02/02/2018;20:00;0;941,1;941,3;941;599,6;27,6;18;28,3;27,4;18,4;17,3;57;52;56;152;5,1;3,1
02/02/2018;21:00;0;941,4;941,4;941;432,1;23,7;18;27,7;23,7;18,3;17,8;70;56;70;155;11,9;5,8
02/02/2018;22:00;0;942,1;942,2;941,4;167,5;22,7;17,2;23,9;22,7;18;17,2;72;69;71;152;10,5;6,3
02/02/2018;23:00;0;943;943;942,1;-9999;22,6;16,6;22,7;22,5;17,2;16,5;72;68;69;155;11,4;5,6
03/02/2018;00:00;0;944,1;944,1;943;-9999;22,3;16,9;22,6;22,3;17,1;16,5;73;69;71;215;10;1,5
03/02/2018;01:00;0;944,4;944,5;944,1;-9999;21,6;16,9;22,4;21,6;17,1;16,8;75;71;74;167;4,3;1,3
03/02/2018;02:00;0;944,3;944,6;944,3;-9999;21,1;16,8;21,6;21,1;17;16,8;77;74;76;182;3,6;1,7
03/02/2018;03:00;0;944,2;944,5;944,2;-9999;21;16,5;21,1;21;16,8;16,4;77;75;76;175;5,6;2,8
03/02/2018;04:00;0;943,9;944,2;943,9;-9999;20,1;16,3;21;20,1;16,5;16,3;79;75;79;185;5,3;3,2
03/02/2018;05:00;0;943,5;943,9;943,5;-9999;19,2;16,1;20,2;19,2;16,3;16;82;78;82;138;5,3;1,7
03/02/2018;06:00;0;943,3;943,6;943,3;-9999;18,8;16,2;19,2;18,6;16,2;16;85;82;85;324;3,8;0,8
03/02/2018;07:00;0;943,2;943,3;943,2;-9999;18,1;16;18,8;18;16,3;15,8;87;85;87;171;2,4;1,2
03/02/2018;08:00;0;943,6;943,6;943,2;-9999;17,9;15,9;18,2;17,9;16;15,9;88;87;88;157;2,9;0,5
03/02/2018;09:00;0;944,2;944,2;943,6;13;18,1;16;18,1;17,7;16;15,8;89;88;88;171;2,2;0,8
03/02/2018;10:00;0;944,7;944,7;944,2;558,6;20,2;16,7;20,2;18,1;16,8;16;87;80;80;149;3,4;1,7
03/02/2018;11:00;0;944,9;944,9;944,7;1382,3;22,1;16,3;22,6;20,3;17,2;16,1;80;70;70;60;3,4;0,8
03/02/2018;12:00;0;944,9;944,9;944,8;2182,1;23;16,3;23,6;21,6;17,1;15,7;74;62;66;24;3,7;1,8
03/02/2018;13:00;0;944,8;945;944,8;2926,1;24,4;15;26,1;23;17,3;15;67;56;56;8;4,3;1,5
03/02/2018;14:00;0;944,6;944,8;944,5;3278,8;25,7;17,2;26,3;24,4;17,3;15,7;60;55;59;238;4,2;1,7
03/02/2018;15:00;0;944;944,6;944;3750,8;28,1;17,1;28,1;25,6;17,8;16,1;59;50;52;201;4,1;1,7
03/02/2018;16:00;0;943,4;944;943,3;3105,9;28,1;16,3;29,3;26,8;18,2;16,3;57;48;49;149;5,8;3,1
03/02/2018;17:00;0;942,8;943,4;942,8;2840,2;27,9;16,6;29,7;27,3;18;16,1;53;46;50;179;8;3,7
03/02/2018;18:00;0;942,2;942,8;942,2;2999,5;28,5;16,7;30,2;27,9;17,9;15,9;52;45;49;160;8;4,2
03/02/2018;19:00;0;942;942,2;942;2578,4;27,8;18;29,7;27,6;18,6;16,7;57;48;55;150;11,1;5,6
03/02/2018;20:00;0;942,8;942,8;942;1725,3;24,2;17;27,7;24,2;18,3;16,7;64;55;64;157;12,4;7,9
03/02/2018;21:00;0;943,6;943,6;942,8;694,6;23,1;16,6;24,2;23,1;17,2;16,6;68;64;67;161;12,8;5,3
03/02/2018;22:00;0;944,5;944,5;943,5;168,3;21,6;16,6;23,1;21,6;16,8;16,5;74;67;74;155;12,1;3,9
03/02/2018;23:00;0;945,6;945,6;944,5;-9999;21,1;16,6;21,6;21,1;16,7;16,4;76;74;76;195;7,6;3,2
04/02/2018;00:00;0;946,2;946,2;945,6;-9999;20,5;16,5;21,1;20,5;16,7;16,4;78;75;78;162;6,8;2,9
04/02/2018;01:00;0;947;947;946,2;-9999;20,1;16;20,5;20,1;16,5;16;78;77;77;149;5,5;2,6
04/02/2018;02:00;0;947;947;946,7;-9999;19,4;15,6;20,1;19,4;16,1;15,6;79;77;79;161;5,4;3,2
04/02/2018;03:00;0;946,7;947,1;946,7;-9999;18,7;15,2;19,4;18,7;15,6;15,1;81;77;81;149;6,3;2,5
04/02/2018;04:00;0;946;946,7;946;-9999;18,7;14,7;18,8;18,5;15,2;14,7;81;78;78;152;6,5;3,8
04/02/2018;05:00;0;945,9;946;945,8;-9999;18,4;14,4;18,7;18,3;14,8;14,3;80;76;77;151;6,2;3,9
04/02/2018;06:00;0;945,8;945,9;945,8;-9999;18,5;14;18,6;18,3;14,5;13,9;78;74;75;179;6,5;1,5
04/02/2018;07:00;0;945,4;945,8;945,3;-9999;18,8;14;18,8;18,5;14,3;13,9;76;74;74;255;2,8;1,1
04/02/2018;08:00;0;945,5;945,5;945,3;-9999;18,4;13,8;18,8;18,4;14,4;13,5;77;73;74;88;1,8;0,5
04/02/2018;09:00;0;946,4;946,4;945,5;2,2;17,9;14;18,5;17,8;14;13,3;78;72;78;170;3,4;1,6
04/02/2018;10:00;0;947,3;947,3;946,4;142,1;18,5;14,4;18,5;17,9;14,6;14;79;77;77;130;3,4;1,4
04/02/2018;11:00;0;947,6;947,6;947,3;757,9;20,1;14,2;20,4;18,5;14,7;14;77;68;69;165;3,6;2,6
04/02/2018;12:00;0;948,4;948,5;947,6;960,1;21;14,2;21,3;20;14,8;13,7;70;64;65;144;3,5;1,9
04/02/2018;13:00;0;948,3;948,4;948,2;2455,5;23;15,9;23,1;20,9;16,3;14,6;70;63;64;264;3,5;1,6
04/02/2018;14:00;0;948;948,3;948;2321,4;23,9;16,1;24,4;23;16,6;15,5;65;60;62;38;3,5;1,4
04/02/2018;15:00;0;947,6;948;947,6;1821,4;25,1;15,9;25,1;23,3;16,5;15,1;63;55;57;178;4;1,1
04/02/2018;16:00;0;946,9;947,6;946,9;3393,8;26,2;14,8;26,7;25,1;16,3;14,1;57;48;50;326;3,2;1,6
04/02/2018;17:00;0;946,4;946,9;946,4;1559,8;25,8;15,6;27,2;25,6;16,2;14,5;54;49;54;183;4,7;2,3
04/02/2018;18:00;0;946;946,4;946;1075;25,8;15,2;26,1;25,4;15,8;14,6;54;50;52;169;5,5;2,6
04/02/2018;19:00;0;945,6;946;945,5;1360,5;25,7;13,9;26,6;25,7;15,4;13,9;53;47;48;163;7;4,3
04/02/2018;20:00;0;945,9;945,9;945,6;838,7;24,8;14,8;25,9;24,8;15,1;13,8;55;48;54;153;7,1;3,4
04/02/2018;21:00;0;946,2;946,2;945,8;337,3;23,4;14,9;24,9;23,4;15,6;14;61;52;59;138;6,4;3,5
04/02/2018;22:00;0;947,1;947,1;946,2;31,4;22,2;15;23,4;22,2;15;14,5;64;59;64;121;7,1;2,4
04/02/2018;23:00;0;947,8;947,8;947,1;-9999;21,6;15,1;22,2;21,6;15,3;15;67;64;66;153;6,6;3,2
05/02/2018;00:00;0;948,2;948,2;947,8;-9999;21;15;21,6;21;15,1;14,9;69;66;69;154;5,5;3,3
05/02/2018;01:00;0;948,5;948,5;948,2;-9999;20,6;14,7;21;20,6;15,2;14,7;70;68;69;173;5;3
05/02/2018;02:00;0;948,1;948,5;948,1;-9999;20,1;14,1;20,7;20,1;14,6;13,7;69;66;68;171;4,6;0,4
05/02/2018;03:00;0;947,5;948,1;947,5;-9999;19,7;14,5;20,1;19,5;14,7;13,8;73;67;72;254;2,1;0,7
05/02/2018;04:00;0;946,9;947,5;946,9;-9999;19;15,1;19,7;18,9;15,1;14,4;79;72;78;258;1,7;0,8
05/02/2018;05:00;0;946;946,9;946;-9999;18,1;15;19,1;17,8;15,7;14,9;86;77;82;349;1,5;1
05/02/2018;06:00;0;946,1;946,1;945,9;-9999;18,2;14,8;18,5;18,1;15,5;14,7;84;79;80;115;3,2;0,9
05/02/2018;07:00;0;945,8;946,1;945,8;-9999;17,6;15;18,2;17,6;15,2;14,8;85;80;85;130;2,9;0,7
05/02/2018;08:00;0;945,9;945,9;945,8;-9999;17,8;15,7;18;17,5;15,8;15;88;84;88;149;2;0,6
05/02/2018;09:00;0;946,1;946,2;945,9;0,8;18;15,2;18,1;17,7;15,9;15,1;88;83;83;155;2,3;1,4
05/02/2018;10:00;0;946,3;946,4;946,1;187,3;18,5;15,3;18,6;18;15,6;15,1;84;80;82;155;1,9;1,2
05/02/2018;11:00;0;946,7;946,7;946,3;523,9;19,9;15,5;20;18,3;15,9;15,2;83;76;76;184;2,8;1,3
05/02/2018;12:00;0;946,8;946,8;946,6;1679;22,4;15,6;22,4;19,8;17;15,2;77;65;65;38;5,9;3,6
05/02/2018;13:00;0;946,7;946,8;946,6;2540;22,8;14,5;23,3;21,8;16,1;14,5;67;59;59;52;7,3;2,9
05/02/2018;14:00;0;946,6;946,8;946,5;2643,9;23,3;15,3;24,2;22,8;15,7;14,4;63;56;61;36;5,6;3,4
05/02/2018;15:00;0;946,1;946,6;946,1;2083,6;23,9;15,3;24;23,2;15,7;14,4;62;57;59;18;5,2;2,9
05/02/2018;16:00;0;945,2;946,1;945,2;2066,4;24;13,9;24,9;23,5;15,2;13,2;59;50;53;63;5,9;2,1
05/02/2018;17:00;0;945;945,3;945;1338,4;24,1;14,7;24,6;23,7;15,3;13,7;58;53;56;27;5,9;3,5
05/02/2018;18:00;0;944,6;945;944,6;985,3;23,2;15,3;24,1;23;15,3;14;62;54;61;51;9,7;3,8
05/02/2018;19:00;0;944,3;944,6;944,3;971,3;23,2;15,5;23,5;22,9;16;15;64;60;62;58;5,4;2,7
05/02/2018;20:00;0;944;944,3;944;641,9;22,7;15,4;23,2;22,7;16,2;15,2;66;62;63;54;5,5;4,1
05/02/2018;21:00;0;944,7;944,7;944;404,5;22,2;15,9;22,7;22,1;16;15,1;68;63;68;62;5,5;2,4
05/02/2018;22:00;0;945,1;945,1;944,6;63,4;21,5;16,4;22,2;21,5;16,5;15,9;73;68;72;116;3,9;1,4
05/02/2018;23:00;0;945,4;945,4;945,1;-9999;21,2;16,6;21,5;21,2;16,7;16,4;75;72;75;68;3;1,8
06/02/2018;00:00;0;945,5;945,5;945,2;-9999;19,8;16,9;21,2;19,8;16,9;16,3;83;75;83;51;3,8;1
06/02/2018;01:00;0;946;946,1;945,4;-9999;20,1;16,8;20,2;19,8;17,1;16,7;84;81;81;30;3;1,9
06/02/2018;02:00;0;945,9;946,1;945,9;-9999;19,7;17,2;20,1;19,3;17,3;16,7;87;81;86;358;3;0,8
06/02/2018;03:00;0;945,5;945,9;945,5;-9999;19,2;16,8;19,7;19,2;17,2;16,7;86;85;86;82;2,4;1,8
06/02/2018;04:00;0;944,9;945,6;944,9;-9999;19,2;16,7;19,3;19,1;16,8;16,7;86;85;85;117;2,4;1
06/02/2018;05:00;0;944,2;944,9;944,2;-9999;18,9;16,8;19,2;18,8;17;16,7;88;85;88;54;2;1,5
06/02/2018;06:00;0;943,9;944,1;943,9;-9999;19,1;16,8;19,1;18,7;16,9;16,6;88;86;87;352;2,1;0,9
06/02/2018;07:00;0;943,7;943,9;943,7;-9999;18,7;16,9;19,1;18,6;17,1;16,6;90;87;89;208;2;1
06/02/2018;08:00;0;944;944;943,6;-9999;18,6;17,1;18,8;18,4;17,1;16,8;91;89;91;333;1,4;0,6
06/02/2018;09:00;0;944,7;944,7;944;0,1;18,7;17,1;18,7;18,5;17,2;16,9;91;90;90;19;1,6;0,9
06/02/2018;10:00;0;945,2;945,2;944,7;160,6;19,1;17,3;19,2;18,7;17,5;17,1;91;89;89;106;1,5;0,9
06/02/2018;11:00;0;945,5;945,5;945,2;458,6;20,1;17;20,2;19,1;17,5;17;89;83;83;21;1,5;0,9
06/02/2018;12:00;0;945,8;945,8;945,5;950,8;21,6;16,8;21,7;20;17,6;16,7;83;74;74;171;2,1;0,7
06/02/2018;13:00;0;945,8;946;945,7;1240,5;22,5;16,9;22,7;21,3;17,5;16,6;77;70;71;208;3,1;1,6
